gene_id	s001	s002	s003	s004	s005	s006	s007	s008	s009	s010	s011	s012	s013	s014	s015	s016	s017	s018	s019	s020	s021	s022	s023	s024	s025	s026	s027	s028	s029	s030	s031	s032	s033	s034	s035	s036	s037	s038	s039	s040	s041	s042	s043	s044	s045	s046	s047	s048
g02868	81	106	117	106	67	120	106	159	100	127	74	127	14	17	9	17	8	14	12	20	14	19	9	20	13	13	11	12	11	20	13	14	6	16	15	11	12	14	12	20	5	15	18	10	8	17	10	15
g02869	289	331	355	325	212	449	249	453	260	383	197	314	2603	2948	1773	2899	2023	2725	1804	3767	2627	2794	1789	2479	1780	3604	2373	2467	2250	3528	1505	2474	1247	2309	2238	2002	2057	2523	2212	2680	1915	2948	2066	2010	2442	3861	1943	3525
g02870	458	790	774	711	411	912	523	656	575	859	499	664	74	80	31	117	82	119	71	131	91	124	74	92	76	91	70	86	67	188	44	80	54	104	71	63	72	82	62	67	79	88	93	75	74	140	53	134
g02871	634	685	365	511	462	307	556	748	285	923	385	378	11368	2317	1625	6066	4598	2220	8789	17471	1402	8152	2790	3356	3367	2804	2841	7387	4481	10610	2193	1972	2077	2583	7575	6484	3625	3365	766	3811	3822	2681	5005	6369	2446	12823	4650	16759
g02872	211	284	318	405	185	467	283	500	241	388	210	307	31	38	36	32	28	44	29	74	50	41	28	40	41	35	31	46	41	59	28	31	18	33	44	41	41	21	48	32	36	51	44	31	38	63	26	42
g02873	3	5	10	3	3	7	7	8	2	4	3	2	33	63	22	55	36	66	36	60	37	56	24	45	34	40	53	44	24	57	23	43	20	55	33	34	45	42	30	44	29	39	33	41	39	53	26	67
g02874	365	707	643	720	325	876	506	609	375	633	337	509	68	106	51	69	59	97	43	104	74	71	43	54	53	88	54	53	50	85	45	73	32	70	67	51	56	63	66	58	60	63	64	61	70	96	49	97
g02875	1156	1715	1943	1621	741	2258	1173	2053	1135	1839	1252	1661	13598	11846	7994	20114	9528	16484	10498	19800	14241	16364	9287	11648	10469	11849	13751	12043	12595	22092	7760	15534	4757	13358	11716	13272	11072	12776	10228	13705	10132	13543	11968	10505	9188	20583	9428	18027
g02876	435	652	735	802	310	683	605	755	470	655	370	546	57	101	33	74	80	109	55	133	86	107	63	70	84	57	58	58	77	84	53	74	25	55	63	56	71	79	74	57	63	76	66	58	60	93	45	94
g02877	1431	1763	2404	2421	1009	2568	1658	2681	1559	2329	1433	2237	16589	18663	11691	16143	13663	19639	10683	20910	20242	17229	12607	16564	12236	18061	14766	16383	14569	24410	11775	18736	5597	15233	12858	15248	14244	12883	13722	15106	10539	15236	13989	13714	9778	16652	10978	18938
g02878	77	101	120	124	68	137	98	168	86	131	91	141	20	9	9	16	12	15	13	21	14	18	12	15	6	24	11	18	8	16	8	10	5	11	7	13	13	7	13	5	10	22	4	12	9	25	10	20
g02879	1576	2097	2227	1809	927	2667	1449	2188	1535	2069	1155	2036	14556	14938	9808	16038	11593	15875	9601	23275	14813	13399	10453	11487	12904	17435	12223	11821	13443	18336	11380	21576	7164	13416	13156	12810	15456	16344	13691	11053	11643	17426	12893	10648	9086	18660	11012	17853
g02880	359	598	551	471	319	552	631	643	424	598	499	690	71	78	47	79	69	87	44	94	73	52	54	66	55	81	61	59	63	99	40	86	38	72	65	58	60	80	69	61	63	73	45	61	60	79	39	75
g02881	229	458	428	338	160	428	389	501	337	395	221	446	2480	3265	1955	2784	2513	4258	2109	3913	3178	3017	2001	2594	2625	2760	3074	2740	2408	4415	1553	2890	993	3085	1997	2436	2441	2799	2502	2917	1841	2709	2602	2184	2049	3341	2208	3335
g02882	179	116	76	524	44	308	319	144	326	95	211	240	21	14	19	33	12	12	15	54	61	100	43	10	21	51	20	80	2	70	8	78	14	54	23	21	41	65	36	19	16	28	24	28	54	38	20	26
g02883	927	1296	1463	1493	622	1893	1274	1658	1200	1576	900	1464	11800	11032	6747	13530	9205	10371	4298	17294	12413	9060	7859	12488	8756	11326	10591	9170	7350	13891	6930	12181	4125	8134	6907	8525	9655	8706	10103	12005	7966	7753	8298	8601	6194	12612	7163	13162
g02884	1063	2317	2305	2246	1088	2465	1638	2667	1566	2159	1230	1931	203	325	162	264	211	227	160	351	297	313	186	199	179	252	198	205	221	353	110	252	124	203	176	236	183	157	163	201	191	191	234	221	170	302	175	259
g02885	348	498	729	457	295	522	406	466	289	436	346	503	3363	4506	2041	3246	2799	4439	1916	6195	3700	4544	3213	3273	3161	4544	3420	3125	2652	3973	1985	4321	1422	3190	3305	2669	3148	2922	3749	4464	3098	3447	2793	3407	3306	4603	3161	5223
g02886	2	2	0	4	1	3	0	3	1	0	0	2	0	1	0	0	0	0	1	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
g02887	214	224	329	405	179	524	298	368	309	312	188	302	1909	2964	1869	2691	2246	3966	1969	5040	2158	2303	1848	2541	1559	3115	2412	2691	1810	3351	1435	2862	1054	2304	2136	2404	2130	2094	2165	2768	2034	2083	2395	2279	2029	2583	1348	2691
g02888	511	647	1024	541	395	1085	582	918	765	935	499	869	71	111	55	118	64	84	42	161	90	111	76	63	49	101	91	105	65	112	48	97	42	106	76	69	72	90	77	98	44	62	83	64	77	171	71	114
g02889	461	587	1003	786	516	958	645	911	603	1064	505	745	5308	6597	2586	7805	5478	7439	4009	9697	7203	6278	3848	5448	5235	5983	6122	4379	4866	8486	3624	5549	2175	5367	4841	4438	4462	5140	4731	6943	3325	5200	5302	6577	5984	8191	3797	7376
g02890	157	172	240	223	139	238	187	252	118	218	167	202	38	29	20	22	18	28	13	50	21	22	20	24	21	34	19	23	24	33	15	33	11	23	15	18	25	31	29	24	19	16	12	19	20	35	14	37
g02891	80	127	125	118	70	130	86	141	62	106	63	117	760	837	434	920	838	1151	645	1065	845	773	696	983	665	879	700	659	714	973	527	836	366	838	826	540	936	757	614	846	725	839	754	761	693	1129	596	1032
g02892	342	593	569	640	409	690	429	637	473	704	338	579	63	72	50	100	55	87	52	95	71	75	41	57	51	80	55	68	53	100	40	83	20	87	46	58	47	56	62	63	65	57	53	68	45	86	51	61
g02893	578	473	328	268	119	881	82	289	335	113	376	273	1639	2322	392	1300	6089	2658	4062	4401	4165	2179	1410	3544	3582	1250	2539	1645	1970	5585	458	5087	1523	374	750	848	7623	3194	2878	1625	2858	3569	5984	2754	2757	4499	4344	2338
g02894	1002	1584	1587	1429	782	2157	1148	1322	995	1546	871	1151	144	178	138	200	175	226	150	258	191	204	109	167	139	221	148	157	130	223	97	181	77	171	138	156	144	150	133	193	140	184	139	134	149	197	135	229
g02895	535	984	1236	967	620	1309	844	1120	632	1126	650	974	7984	7759	4310	8643	6416	9405	6035	11962	7791	8685	5751	8194	5577	9304	6937	6245	6341	9247	4608	9117	2639	6240	5925	5534	7689	7105	6600	7635	5028	6866	5748	9027	7070	10425	5604	8411
g02896	192	339	427	277	180	490	250	324	258	419	230	365	40	53	29	46	27	72	37	43	44	49	28	33	27	38	45	37	29	41	20	31	17	62	27	35	41	37	41	37	28	33	39	28	41	54	30	48
g02897	103	175	139	112	69	192	168	176	103	195	84	120	1144	1197	839	1273	844	1202	739	1635	1194	728	675	1121	1032	1150	910	931	1079	1152	654	915	354	1259	860	901	870	864	1039	929	723	957	900	802	990	1310	750	1663
g02898	204	409	448	460	216	412	332	399	292	442	256	379	45	39	31	52	30	38	36	48	46	62	38	36	31	62	43	50	26	46	29	50	15	42	33	47	37	44	42	34	41	45	41	26	43	53	26	67
g02899	0	0	0	2	1	2	1	0	2	2	1	2	8	11	7	11	1	10	4	15	3	14	4	10	5	4	8	4	3	12	4	7	3	7	2	3	6	6	8	7	4	4	6	2	4	14	8	10
g02900	850	1481	1035	1151	592	1808	1293	1515	1130	1290	900	1444	140	177	85	154	111	224	131	231	154	186	124	146	125	114	119	153	151	170	107	115	48	147	95	103	150	173	158	153	132	146	127	144	92	194	91	212
g02901	183	294	348	321	131	433	219	416	230	246	218	296	2266	2621	1475	2541	2084	2619	1868	3200	2848	2757	1949	2819	1611	2084	1953	1850	1854	2618	1799	2540	864	2074	2082	1799	2483	1944	1514	1998	1468	2360	2092	1764	2228	3027	1719	3350
g02902	238	351	412	457	178	493	286	391	301	483	224	467	70	47	29	51	50	44	31	77	44	44	45	43	46	51	55	50	40	49	32	58	16	40	32	45	34	38	39	43	27	49	43	51	37	48	42	60
g02903	935	1608	1508	1513	876	1489	996	1683	1118	1693	971	1409	9897	10391	6758	11068	8908	12683	7707	16995	13557	12361	7270	11178	11061	12117	9797	7710	9517	16652	8877	12252	5337	9452	6252	8688	7430	10237	8467	10633	7669	8874	9763	9230	8271	12193	8136	15103
g02904	69	196	173	36	142	122	99	91	115	83	94	42	25	23	18	15	17	18	4	22	18	17	16	24	23	7	9	20	4	25	10	9	6	13	7	42	13	23	7	4	5	17	23	8	6	11	16	24
g02905	1910	2431	2792	2860	1668	4122	2124	3221	2383	3684	1799	3095	28082	26426	12051	26084	20908	23731	21594	37436	22583	23308	14791	19673	18428	31025	22562	25077	19735	28638	16160	27647	10655	19732	16894	16221	18175	20057	20177	25273	18552	27671	16619	13458	20659	27569	14311	25755
g02906	935	1587	1236	1653	886	1864	1155	1469	935	1766	955	1514	171	172	108	192	133	202	117	164	172	165	137	142	132	238	184	138	120	219	125	171	67	144	136	94	139	185	123	171	136	148	173	139	143	194	118	199
g02907	394	703	709	731	287	787	474	741	542	724	242	604	4541	5741	2820	5621	4560	4850	2911	7935	4574	5122	3289	4318	3143	5319	4501	4045	3716	4813	2371	5486	1657	4603	4552	3131	4765	3252	4545	3764	3542	3994	3361	3117	3814	4767	3683	5165
g02908	2379	3035	3368	3724	1817	3455	2114	4041	2320	3257	1929	3020	360	371	247	332	308	448	234	484	395	326	223	307	245	414	339	297	233	514	220	446	148	373	295	303	393	380	308	367	239	314	242	289	267	377	238	432
g02909	532	673	928	891	325	1080	518	857	491	825	466	693	4691	6547	2834	5677	5562	6513	4628	10238	6594	7523	3493	5897	4027	7136	5088	5606	5086	8962	5028	6241	2717	5761	5403	4330	5398	5411	5442	6798	3633	6239	5061	4583	4327	8011	5006	7562
g02910	252	328	435	344	270	519	262	469	250	348	239	351	31	44	27	46	42	58	30	70	35	51	28	42	34	37	34	27	54	67	37	57	17	31	31	33	31	39	29	44	26	36	41	34	35	61	29	49
g02911	1354	1571	2600	2233	1039	3220	1701	2151	1774	1467	1302	2446	13179	18710	9023	16317	11821	18103	9933	16547	17399	13637	9309	14799	10242	15224	15477	13256	11798	22956	7788	16460	6727	16621	11658	10826	16207	13221	13526	18001	9192	13431	13136	17901	12576	20141	9477	20549
g02912	4	7	3	4	3	4	6	10	1	3	1	6	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0
g02913	108	198	183	211	89	233	105	223	120	198	114	173	1424	1552	818	1891	1149	1930	1004	2159	1895	1083	1187	1539	1351	1325	1327	1285	1162	2348	746	1156	595	1523	1167	1088	1396	1289	1139	1571	1334	1594	1041	1163	1119	1772	920	1881
g02914	466	582	922	753	478	843	471	810	431	846	421	919	90	110	66	69	71	95	71	143	78	82	69	63	69	80	69	57	76	105	46	113	40	83	59	78	54	72	69	59	69	99	102	72	84	127	50	112
g02915	287	220	195	365	52	223	155	205	142	463	203	58	715	2427	841	1072	2740	1297	916	2821	1166	2882	1364	805	721	2960	988	821	472	3132	515	2728	238	864	583	1695	590	2701	1240	2106	511	1437	2065	2003	3309	2619	609	4764
g02916	121	128	177	174	85	193	135	219	95	193	87	216	19	19	15	17	17	23	11	24	17	11	17	22	8	23	8	10	27	29	5	20	13	19	25	22	20	27	17	9	12	20	23	13	18	28	9	27
g02917	74	191	146	151	81	173	105	167	85	162	81	133	1049	1433	731	914	909	1457	864	2037	1143	1268	932	963	1033	1600	1177	1002	905	1521	903	1253	576	1095	882	860	1096	1052	1169	1032	773	1003	898	775	849	1391	1005	1801
g02918	435	784	739	753	409	1082	529	910	622	851	414	636	72	99	47	123	70	94	57	93	91	78	59	77	77	94	66	51	71	128	41	84	38	85	75	73	101	78	70	82	61	80	69	77	50	89	47	106
g02919	595	956	838	786	479	1056	682	1196	518	910	428	824	5964	7011	3761	6962	5881	8595	4016	9450	6751	7768	4788	6694	5178	8167	5918	5800	5271	9780	3886	5189	2146	6264	5272	5377	4713	6632	5069	5970	5296	7236	6299	6084	3782	8089	4992	7245
g02920	71	102	100	137	56	149	67	111	83	110	98	142	9	11	4	13	12	17	9	25	21	17	11	9	9	12	14	13	8	27	9	22	8	19	12	15	10	15	7	20	5	10	10	8	26	19	9	10
g02921	1048	1668	1650	2168	771	2129	1182	1547	1124	1594	1093	1908	12932	14563	7913	12765	9583	14933	7715	16772	12068	12405	11221	11278	10089	12721	12402	12048	8470	16211	7073	10032	4680	10619	9231	11024	9871	11849	12856	11007	10255	10140	11058	8609	10174	10936	9864	14544
g02922	144	244	359	320	139	337	190	290	166	268	158	233	29	37	24	33	29	44	17	56	23	24	15	19	30	36	39	27	27	46	20	39	9	26	31	33	26	25	28	34	22	30	19	24	24	38	21	39
g02923	106	246	211	203	129	227	142	222	135	200	131	142	1019	2108	877	1710	1191	1893	1038	1746	1603	1446	991	1646	1049	1430	1213	1179	1052	1956	950	1374	497	1125	1097	1295	1730	1299	1430	1340	1120	1729	1080	1017	1178	1780	1119	1810
g02924	120	214	280	212	112	307	224	232	156	291	136	234	33	26	28	34	31	25	22	46	27	29	20	31	23	46	22	33	23	34	13	23	14	38	19	33	18	38	22	36	22	39	34	26	27	17	17	40
g02925	2	9	10	4	0	5	5	5	3	4	4	3	31	11	11	33	21	31	27	38	29	25	19	21	17	32	15	15	11	33	13	25	6	20	20	10	33	26	15	22	11	14	26	26	15	24	19	26
g02926	163	580	663	345	46	243	105	90	380	130	284	61	40	56	15	36	53	23	19	90	47	82	9	132	40	38	37	28	30	82	6	33	18	20	22	38	15	24	22	48	39	13	97	26	4	19	19	24
g02927	421	610	658	560	259	599	451	486	420	516	343	674	3740	4179	3348	4260	2978	4454	3208	7754	4422	5006	2580	2958	3030	5009	4366	4500	3109	5230	2920	3531	1428	4124	3259	4078	3309	3423	4512	4076	2769	3820	3943	3565	3219	5578	2491	3921
g02928	70	104	123	119	55	151	77	137	81	102	79	106	12	12	8	8	24	12	8	19	23	13	12	13	13	16	13	13	16	18	6	12	5	12	7	10	13	13	15	20	10	10	7	9	7	14	6	17
g02929	1536	1733	2948	2681	1190	3241	1806	2716	1548	2050	1412	2149	15954	18018	9849	20289	15358	20000	13357	31028	20319	20313	11582	19269	15424	17629	12705	19467	15043	23783	9926	15920	7764	17090	14584	14569	12938	16284	15316	18016	12571	16952	14176	16139	13828	17432	11445	16923
g02930	142	175	199	210	94	242	133	229	128	186	89	201	20	25	13	35	12	24	16	40	24	17	21	25	19	22	21	11	17	32	12	22	7	20	24	16	15	17	27	19	23	18	16	28	17	28	7	35
g02931	403	564	583	518	380	540	386	780	428	744	418	505	3517	4555	2918	5101	2820	4423	3104	6621	3793	3881	3545	4383	3786	4473	3434	3201	3744	5604	2302	4151	1753	3504	3776	3288	4385	3102	3336	4340	2754	4723	3469	3226	2809	5140	3171	6658
g02932	1081	2050	2323	1930	1065	2387	1349	2230	1411	2151	1014	1689	229	216	158	237	174	255	199	352	330	283	218	181	199	206	168	215	196	266	141	234	98	228	173	192	168	244	167	191	229	227	232	147	190	343	133	285
g02933	417	434	493	529	345	551	433	593	406	516	394	532	3526	4316	2317	4033	3726	4909	2408	6413	4577	4369	3110	3109	3432	6046	3609	2890	3642	5063	2670	3878	1828	5103	3232	3341	3388	3269	3744	3903	3022	3511	3338	3200	2647	4812	2440	6315
g02934	1138	1383	1739	1661	886	2179	1275	1764	998	1629	1101	1952	183	184	125	226	152	231	165	279	178	217	144	159	139	200	141	151	132	240	116	155	59	178	161	141	148	153	167	241	144	203	186	135	137	212	123	224
g02935	1970	2708	3353	3267	1431	4394	1763	2766	1336	2568	1518	2537	19619	19247	13564	22868	12708	24595	16605	33579	21117	23078	16080	16823	15565	19427	19541	18382	17307	34168	11859	18387	10343	22978	19903	17646	16891	18429	14561	18730	17138	19424	17346	18310	15588	24360	15851	24764
g02936	72	95	127	104	61	133	67	116	98	139	60	126	12	14	9	13	12	15	8	13	21	15	7	15	7	16	8	12	13	17	7	21	3	17	2	13	7	11	7	28	11	17	7	10	8	21	9	20
g02937	81	511	670	1247	405	764	1141	1194	314	1016	191	309	3096	4057	6932	4963	3051	7428	3177	12336	5199	9407	3525	1072	8096	8263	3324	4953	6219	6124	4779	8287	4468	3425	10753	3175	2576	6687	3359	5280	2933	5542	3099	5760	240	3645	7607	7688
g02938	6	4	1	2	1	7	3	1	6	7	6	10	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	2	1	0	0	0	0	2	0
g02939	619	1159	912	942	559	989	793	977	777	1121	645	761	8819	9942	5431	9062	8441	10982	5018	16746	8416	8592	6235	8512	5291	9018	6644	5787	7929	10787	5239	7333	3645	7709	5182	6837	5986	8357	6035	6321	6505	7750	7269	6058	5939	9685	5530	12786
g02940	996	1534	1400	1201	952	1736	1212	1525	878	1241	866	1511	152	228	98	236	137	188	126	287	168	185	110	175	151	156	126	123	143	213	85	153	67	177	103	140	152	196	134	177	123	132	144	97	131	226	84	209
g02941	1944	2114	3362	3361	1547	3306	2422	4183	2093	3352	2357	3640	19287	24524	16643	24001	18866	29983	18693	39376	29029	28558	17325	23053	19426	24930	21622	21717	17358	29159	12303	26507	10158	18386	21183	20865	18036	21561	21834	29765	17721	21864	21604	17161	19613	28666	21898	31620
g02942	208	275	305	279	153	387	230	427	187	322	207	273	29	40	20	26	38	52	29	56	41	17	26	40	30	40	35	34	30	52	23	32	11	35	41	26	33	34	28	40	19	15	32	19	27	31	18	38
g02943	349	606	777	518	347	815	466	556	368	762	377	554	5193	5321	2227	5278	4606	6393	2901	6710	4938	5162	3158	3287	3149	4742	4453	3511	3639	5992	2838	4929	1653	5098	4113	3936	4383	3626	3890	4336	3594	4073	3789	3793	3898	6433	3413	4130
g02944	832	1057	1154	1306	625	1193	1021	1715	891	1171	704	1141	90	154	69	233	118	176	80	194	132	149	121	116	82	158	145	128	106	195	90	159	60	120	128	113	146	176	108	121	122	140	134	136	100	177	111	190
g02945	115	199	147	153	127	186	148	231	134	172	67	144	1351	1268	939	1552	1179	1200	871	1719	1529	1202	855	1058	1206	1507	1162	1116	1258	1702	647	1141	368	1149	1037	1068	1239	1491	783	1062	1015	1063	980	1019	1082	1625	798	1428
g02946	247	357	310	352	173	452	277	427	250	421	195	384	29	37	28	25	40	53	27	63	40	29	37	45	19	34	25	31	33	47	34	51	10	37	29	39	47	31	24	43	30	35	40	39	26	55	38	40
g02947	94	141	148	161	75	167	94	128	103	165	104	155	931	907	656	1023	979	1143	827	1498	1123	929	938	813	676	1343	849	675	818	1153	658	989	457	1075	761	868	863	791	651	865	724	1008	1001	811	932	1097	784	1550
g02948	760	4728	3483	2399	943	5861	3342	1607	2505	4824	1954	3944	676	340	505	501	305	147	831	736	317	367	162	279	284	229	211	164	252	567	192	181	106	309	94	381	365	161	183	796	816	148	59	197	292	453	492	715
g02949	888	1219	1601	1197	785	1353	1201	1818	908	1257	679	1228	8595	12277	5565	8399	9734	12353	6702	11087	9376	11698	7898	10246	7070	10720	8213	8701	10041	10788	5269	11239	4260	9031	7442	7499	10803	8802	9721	8922	7669	9022	7096	6831	6748	11974	7728	12674
g02950	1835	2653	2800	2728	1525	3347	2182	2520	1745	3022	1346	3038	299	346	163	311	324	317	237	407	315	329	202	249	276	420	257	312	300	438	147	292	108	296	269	265	280	295	333	292	243	302	301	255	287	336	208	348
g02951	0	0	0	0	0	2	0	0	0	1	0	0	2	1	1	4	0	3	0	4	5	5	3	4	1	1	1	1	0	2	3	2	1	1	1	1	3	1	0	3	2	2	3	1	1	4	1	3
g02952	164	217	187	253	134	271	206	289	185	218	173	201	30	36	20	19	21	33	23	22	34	19	31	28	24	32	41	20	22	31	18	27	10	25	24	25	24	22	26	26	16	24	21	31	25	40	14	29
g02953	1296	2198	2615	2440	1073	2566	1598	2750	1609	2258	1387	2371	17101	16827	10305	17694	15737	15023	13838	21440	16991	16413	10622	17531	11940	14844	14124	11176	15823	25230	9567	16873	5083	13790	13948	12585	13702	12183	12481	14158	13223	14266	14506	15290	12087	19596	9900	22150
g02954	640	864	898	1099	517	1448	704	963	657	1130	765	967	163	115	67	122	112	152	88	214	120	150	112	108	80	102	88	85	120	113	78	105	45	95	75	114	103	130	109	108	90	98	118	74	101	180	102	115
g02955	825	1253	1482	1279	639	1478	1030	1315	1053	1211	774	1453	8829	9575	4905	11315	7278	10815	6393	16366	9603	11120	6653	7871	7864	9205	6756	8662	7514	11627	7119	10509	3348	9287	6437	8007	8434	9021	7879	8898	6660	8208	8966	5562	5838	12162	7048	11184
g02956	208	347	260	382	172	448	235	333	200	303	164	312	47	47	27	41	31	57	42	75	41	31	34	45	36	43	32	35	36	38	24	54	13	53	43	34	37	46	22	35	20	47	26	38	32	56	24	48
g02957	942	1447	1420	1678	737	2059	952	1602	1040	1585	922	1654	12727	11675	5518	12276	10383	13484	8817	19380	12025	9873	9527	10432	9121	12456	6517	9086	10164	15613	6421	13445	4789	11554	10159	9290	10007	11389	9854	10751	6563	8059	9404	9471	9494	11660	9837	15352
g02958	973	1702	1735	1636	738	1843	1237	1924	1008	1955	865	1797	172	174	132	228	134	204	148	292	166	225	122	193	126	205	153	155	201	253	79	215	81	172	180	184	123	207	154	199	122	172	151	134	164	219	139	246
g02959	817	910	378	1508	754	2149	626	1089	1929	713	271	1097	4456	4368	6085	8214	21937	26793	14743	45705	21667	19219	18801	34799	9844	15117	9922	5792	9527	5980	8101	16937	1506	2211	14915	5086	5508	12775	9561	14188	8856	11609	11010	7760	10352	19482	4275	8879
g02960	101	144	187	186	84	164	109	156	92	115	63	175	17	18	6	19	14	22	5	50	25	20	17	9	16	10	13	21	12	25	10	14	5	9	10	16	12	12	19	18	17	17	12	9	7	18	7	13
g02961	638	1139	1240	1164	641	1143	724	1419	730	1047	644	853	6761	7914	5246	8147	5690	8307	5950	10079	7226	8504	5405	6024	6423	7767	6281	7934	6816	11568	4369	8888	3190	7758	5752	6356	7877	9677	7664	7733	6498	6697	6981	6720	6208	11294	5965	9582
g02962	1102	1776	2059	2029	992	1656	1128	1670	1033	1801	876	1681	160	223	121	177	146	258	101	247	194	212	130	203	210	152	143	133	156	274	128	173	52	127	123	164	161	143	143	175	121	173	145	150	109	236	156	222
g02963	101	157	177	204	101	189	112	196	119	188	129	189	1319	1500	623	1456	1059	1780	1079	2230	1242	1626	684	1249	1152	1696	1438	1394	1122	1666	967	1491	520	1253	1021	1136	1153	1374	1126	1082	980	1495	992	1213	1039	1709	935	1503
g02964	2	1	1	0	1	1	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
g02965	456	955	939	897	603	1308	723	1064	632	1210	684	948	6489	5944	4618	8027	6053	9984	6160	10367	7021	8264	4785	6101	5184	7442	5480	6187	5916	9885	4863	7555	2466	8102	5228	6570	6654	5809	6711	8332	5553	6237	9203	7260	5950	8676	4050	6308
g02966	781	1367	1458	1592	768	1076	889	1616	754	1222	805	1164	171	152	89	222	100	186	116	256	151	159	89	145	97	171	122	112	105	193	88	156	59	177	122	142	113	131	130	157	142	143	141	92	105	141	97	180
g02967	1287	1817	2100	1855	988	2507	1791	2322	1638	2189	1271	1918	14932	17426	7167	15902	10846	18454	10304	22547	19315	18153	10139	11815	10146	16600	12563	13166	12405	20691	12043	18088	6148	14066	16430	11952	10812	11603	10638	16078	13614	11162	14146	10540	11705	22851	12148	18869
g02968	62	103	148	104	76	135	102	137	66	138	79	96	8	26	6	8	12	14	8	10	6	17	4	11	13	12	20	11	14	15	11	17	5	14	11	4	11	10	15	10	9	11	13	10	12	18	10	14
g02969	1708	2190	2644	2624	1423	2864	2629	2676	1836	2750	1701	2568	16045	17688	11611	21456	16917	23980	13748	24351	21445	17022	11663	16044	14138	17450	15395	14192	13083	28267	10033	18490	8724	18536	14527	14203	18747	15768	17446	23420	13171	17595	15817	13593	12744	25062	15685	21138
g02970	140	176	159	142	62	263	80	60	47	96	90	56	9	9	8	18	10	5	16	11	14	17	8	26	12	14	29	19	10	21	6	12	3	12	17	16	13	31	1	8	7	24	2	10	8	8	3	24
g02971	374	548	738	748	392	721	480	649	543	707	322	690	3818	4695	2990	4925	4266	5829	3409	6341	4172	5379	3492	4318	3797	5007	4743	3883	3927	5786	3427	4465	2061	4257	3676	4021	4384	5802	3668	3992	3602	5303	4712	3705	4471	5895	3062	6186
g02972	342	490	532	425	327	588	400	592	344	564	290	442	54	76	29	63	72	79	44	85	74	46	26	90	39	66	38	40	55	74	39	54	28	65	55	38	46	65	54	56	52	54	50	61	69	81	27	79
g02973	1488	2302	2365	2696	1115	2824	1248	3125	1649	2663	1681	2389	14969	21405	11083	21625	17685	20202	12909	22440	16688	17031	16080	14065	13495	21881	12137	17305	17218	23894	10404	17362	7642	20025	14475	15102	17022	17205	16795	22331	13397	17544	15323	13967	15432	23181	13208	21691
g02974	608	735	891	921	706	1311	812	1516	722	1045	577	951	116	175	67	149	90	186	81	157	124	157	83	92	82	133	94	125	88	147	61	105	43	111	80	122	125	82	121	108	88	84	87	118	128	117	66	174
g02975	161	226	261	214	89	275	174	292	208	307	175	225	1667	2144	961	2105	1543	2125	1319	2603	1700	1755	1185	1723	1289	2165	1739	1260	1480	2621	1141	1830	738	1944	1441	1256	1774	1526	1463	1671	1268	1669	1594	1177	1329	2102	1152	2813
g02976	1062	1043	1272	1213	551	1472	1014	1350	881	1172	849	1312	134	127	102	177	148	208	114	219	153	196	114	156	173	151	107	134	148	172	82	128	51	211	107	155	155	124	123	153	116	113	76	118	122	197	127	202
g02977	0	0	0	1	0	1	0	0	0	1	1	1	1	4	2	2	7	0	2	3	4	9	1	5	1	4	4	1	2	0	1	1	5	3	2	2	1	1	4	5	2	0	5	2	0	3	2	1
g02978	66	98	104	124	52	126	83	112	73	102	67	96	14	7	6	12	10	19	4	17	12	23	13	15	6	17	17	15	17	13	10	16	6	17	6	12	7	14	13	10	10	11	7	8	6	16	10	25
g02979	1645	2652	2681	2008	1285	2891	1874	2368	2075	2739	1548	2216	18812	14130	9422	17204	17070	22953	11659	24121	14296	20361	12014	17774	13739	26060	16862	17920	15829	25505	9914	18035	7914	21116	15354	20435	17161	15690	16068	21309	12549	18039	11916	12687	13425	22484	10476	26806
g02980	100	108	128	120	56	174	57	152	91	120	87	136	11	18	9	15	17	22	10	29	17	13	11	14	18	16	18	12	11	14	5	12	6	12	13	7	7	11	13	16	9	11	16	11	10	26	9	14
g02981	1635	1601	2896	1187	981	1345	1469	520	787	652	1997	1748	12070	6505	10985	14742	14343	20129	7343	14609	17574	18540	11925	8350	10350	9677	4214	12499	15532	14555	8176	13757	5021	11997	5303	12347	7521	19432	15000	5384	7514	15450	6689	15448	17899	11076	16095	11251
g02982	649	840	800	933	435	928	766	1084	657	997	442	1104	125	96	53	125	91	136	83	147	128	141	92	106	89	95	107	104	94	117	82	105	48	66	118	75	99	77	103	104	82	92	89	76	82	125	76	131
g02983	1193	1543	1953	1603	748	1843	1246	1781	1043	2102	930	1636	10283	13221	8343	13459	10351	15465	8100	16329	12368	14113	7447	11686	9948	15346	10059	7024	11330	14590	6029	15634	6027	10971	9786	9304	12223	10679	10604	8728	11522	10934	13134	11583	8729	13130	8349	17057
