gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18
gene_0317	115	77	87	100	76	115	23	19	33	17	30	27	57	58	38	64	48	66
gene_0318	254	201	187	202	227	277	883	1017	701	748	1211	1253	466	525	372	359	516	403
gene_0319	137	149	142	92	120	182	46	41	26	35	37	51	59	59	67	60	55	63
gene_0320	334	220	280	255	163	298	616	1058	755	748	1077	914	358	394	364	514	358	435
gene_0321	145	159	206	142	156	245	35	48	36	26	40	58	90	91	79	136	87	101
gene_0322	165	166	157	160	106	146	622	587	442	510	540	841	338	341	251	275	214	333
gene_0323	170	129	140	158	131	173	26	46	38	29	60	51	41	72	88	116	72	66
gene_0324	431	494	596	331	464	950	1583	1971	1302	1455	1519	2376	1125	873	941	1299	930	1076
gene_0325	200	201	244	230	168	294	43	48	29	40	69	69	117	100	74	123	74	98
gene_0326	111	107	151	80	84	148	382	467	347	376	499	481	201	250	214	302	226	227
gene_0327	242	316	227	296	208	236	50	79	61	42	77	78	138	156	169	97	126	137
gene_0328	705	416	484	538	330	633	1711	1586	1721	2344	2549	2175	1144	1441	1007	1116	1029	1439
gene_0329	331	188	215	224	270	263	50	69	56	60	60	56	130	104	122	111	120	112
gene_0330	858	641	678	1045	924	911	2966	2773	2882	2272	3561	3962	1163	1541	1975	1649	1462	1755
gene_0331	291	175	262	174	175	333	61	78	34	42	91	114	134	124	106	139	157	131
gene_0332	169	157	165	173	162	331	616	508	669	711	945	853	344	423	359	553	425	369
gene_0333	76	98	77	77	68	120	14	23	23	19	27	32	53	65	39	73	37	38
gene_0334	70	59	101	81	70	133	237	477	330	303	523	432	205	204	159	184	178	202
gene_0335	94	82	129	101	123	146	28	42	25	37	43	51	47	77	63	75	52	63
gene_0336	118	144	226	137	173	165	574	634	569	628	1175	741	249	533	355	311	270	331
gene_0337	139	84	114	83	86	110	17	28	25	17	31	33	59	45	59	76	42	44
gene_0338	123	133	142	128	112	191	511	692	491	444	726	580	279	295	285	415	220	295
gene_0339	115	134	150	171	117	170	26	47	37	34	54	54	95	87	85	70	80	110
gene_0340	100	92	108	91	66	114	265	404	275	335	441	378	171	250	155	192	77	188
gene_0341	111	127	100	98	67	157	26	23	14	20	23	48	42	60	46	71	47	33
gene_0342	261	261	256	244	237	342	538	1277	571	849	948	877	535	492	366	648	461	585
gene_0343	758	596	749	768	531	1159	156	218	145	160	270	254	441	499	341	454	313	345
gene_0344	370	352	415	444	285	546	1504	1687	1172	1266	1992	2338	981	723	706	959	629	933
gene_0345	244	345	265	229	227	292	39	69	50	69	77	111	133	176	149	163	132	170
gene_0346	275	308	361	265	277	387	795	1469	1153	1164	2059	1692	823	828	693	580	613	742
gene_0347	294	323	261	362	240	393	94	78	73	60	114	125	125	144	125	230	135	169
gene_0348	288	357	278	244	254	451	914	1341	802	1200	2060	1194	752	624	869	905	482	649
gene_0349	103	171	101	122	101	161	24	35	18	28	49	37	91	95	88	55	58	59
gene_0350	529	416	427	577	420	618	2058	2619	1792	2134	2910	2296	1327	712	915	985	747	1062
gene_0351	498	523	417	363	305	560	104	118	42	86	149	145	201	234	174	261	186	202
gene_0352	772	571	628	687	592	877	2371	3233	2224	1944	3314	3645	1203	1318	1189	1782	1242	1584
gene_0353	265	167	203	209	176	313	55	57	41	47	67	56	84	144	146	134	95	137
gene_0354	502	496	446	555	408	719	1863	1535	1896	1505	2780	2217	880	977	1079	1199	678	1448
gene_0355	144	145	204	125	195	227	33	47	42	30	54	71	86	84	41	102	41	109
gene_0356	264	201	219	417	206	482	1029	1269	822	827	1357	1464	581	503	609	750	542	507
gene_0357	470	507	363	433	356	509	98	169	89	128	116	143	184	213	278	259	200	278
gene_0358	165	111	104	65	92	159	311	374	393	284	505	537	416	203	269	226	193	208
gene_0359	153	102	214	183	175	249	32	45	34	37	48	80	104	96	60	113	71	93
gene_0360	100	113	74	78	82	119	256	345	311	316	516	595	204	228	154	232	188	168
gene_0361	157	171	182	226	214	196	40	51	30	38	66	44	89	77	81	77	62	81
gene_0362	85	62	100	83	106	148	397	489	378	350	413	469	220	204	222	265	178	277
gene_0363	504	535	537	473	420	752	134	157	96	143	177	176	280	225	205	316	182	313
gene_0364	703	476	560	516	667	687	1799	2445	1721	1656	3217	2928	1161	1048	1094	1666	1011	1605
gene_0365	82	83	87	87	58	72	23	25	24	11	21	22	47	52	35	46	35	44
gene_0366	430	422	366	468	403	543	1586	1663	1392	1422	1857	2115	995	877	1190	1090	769	1205
gene_0367	208	157	210	130	109	248	37	29	25	24	45	53	108	93	108	116	110	86
gene_0368	131	81	126	107	68	98	285	301	308	292	501	348	162	219	200	200	143	120
gene_0369	997	937	731	544	739	741	183	192	141	144	216	223	450	396	430	388	299	314
gene_0370	115	61	91	76	78	114	198	269	323	290	264	460	206	188	147	175	151	168
gene_0371	390	388	449	264	371	484	94	111	71	78	99	111	183	185	177	184	154	203
gene_0372	265	201	300	161	228	241	813	813	800	775	928	1651	600	384	358	484	428	428
gene_0373	99	97	113	94	61	178	23	33	21	17	24	39	38	67	43	44	45	53
gene_0374	240	215	170	136	192	255	606	1324	707	619	1282	1015	395	467	368	440	305	234
gene_0375	544	623	638	653	680	624	114	148	144	124	149	212	308	323	307	405	371	442
gene_0376	131	165	152	88	101	158	475	507	448	406	740	727	274	217	295	370	253	188
gene_0377	171	113	166	129	115	254	34	25	38	49	58	56	115	92	121	100	110	79
gene_0378	309	252	242	283	221	309	754	958	907	1087	1525	1604	563	444	437	645	450	462
gene_0379	218	178	181	155	158	216	32	37	24	44	74	52	109	102	71	146	70	100
gene_0380	543	587	643	527	605	613	2333	3033	1699	1727	2752	2744	1353	1503	1153	1819	773	1139
gene_0381	651	627	764	608	507	1010	99	148	146	141	204	202	363	391	365	344	158	383
gene_0382	705	576	454	547	436	523	1707	3058	1358	1814	3592	2209	1266	1299	995	1641	662	1266
gene_0383	108	112	77	74	98	143	15	39	21	13	10	35	53	53	57	54	33	53
gene_0384	604	484	472	471	381	711	1680	1342	1608	1363	2174	3007	997	981	797	863	799	1131
gene_0385	637	608	617	590	562	609	134	180	117	122	189	165	358	289	209	346	306	299
gene_0386	140	103	122	189	98	160	495	767	440	529	533	573	296	300	227	229	179	259
gene_0387	91	119	88	85	95	97	21	33	10	28	36	31	54	49	39	42	42	47
gene_0388	143	109	159	189	136	196	512	604	564	550	946	973	374	399	330	351	286	382
gene_0389	253	136	178	191	138	235	35	41	29	32	55	58	112	100	101	112	96	115
gene_0390	196	209	250	214	198	316	1069	1001	553	641	1334	1050	520	667	447	467	346	465
gene_0391	107	99	112	81	87	154	25	27	22	18	35	35	46	42	44	50	51	63
gene_0392	275	181	275	212	236	299	872	1040	797	740	1485	1253	600	407	549	688	418	545
gene_0393	125	132	85	135	164	153	31	29	14	21	25	53	80	66	54	43	47	77
gene_0394	566	646	553	328	316	532	1818	1676	1746	1317	1776	2100	916	1148	971	1216	942	1159
gene_0395	338	314	345	255	346	408	100	101	64	66	68	110	165	179	174	191	191	163
gene_0396	264	192	242	249	150	425	851	729	969	827	1178	1191	505	586	542	681	345	559
gene_0397	314	443	356	305	358	516	92	72	81	71	169	127	230	176	226	295	180	269
gene_0398	154	120	140	149	82	137	388	713	505	371	557	630	258	370	242	377	265	284
gene_0399	102	105	136	93	90	103	19	24	16	16	37	40	74	70	44	61	38	52
gene_0400	561	658	720	559	623	800	2185	2984	2234	1424	3681	3093	1097	1595	1145	1257	1039	937
gene_0401	98	138	106	112	67	101	24	33	14	17	25	35	43	70	50	69	51	57
gene_0402	322	315	306	198	274	334	975	1221	851	775	1182	1451	555	631	466	671	597	478
gene_0403	497	452	655	434	472	867	96	103	106	109	160	184	224	324	304	322	178	283
gene_0404	231	164	158	199	222	286	731	1000	692	897	1176	886	525	325	354	424	289	347
gene_0405	493	530	623	396	619	730	122	182	141	97	156	159	288	357	252	331	259	179
gene_0406	481	445	726	513	481	644	1421	1946	1806	1594	2935	2490	1297	1361	1450	1240	981	796
gene_0407	594	584	487	667	597	855	133	128	174	169	191	249	333	284	234	341	229	329
gene_0408	539	564	455	575	538	842	2270	2522	2048	1753	2532	2843	1150	1453	962	1428	1123	1506
gene_0409	268	249	248	281	302	337	56	62	29	62	63	66	91	144	139	133	97	142
gene_0410	213	191	178	169	191	233	553	593	603	745	1204	1350	410	339	385	533	466	317
gene_0411	328	260	217	175	215	348	65	66	44	44	66	92	120	116	147	158	128	128
gene_0412	389	333	418	388	376	496	958	1328	1104	1856	1801	1706	922	790	543	739	625	638
gene_0413	188	124	151	117	202	163	41	34	27	24	54	52	90	46	78	55	71	61
gene_0414	349	438	422	387	345	290	1070	1223	1234	1062	1751	1714	1027	708	835	902	745	751
gene_0415	328	279	333	192	208	508	73	97	52	65	85	84	119	160	157	184	105	183
gene_0416	236	225	229	212	166	321	942	913	716	463	1227	890	350	351	385	386	289	489
gene_0417	68	100	88	75	98	99	16	18	14	11	25	20	41	52	37	40	47	39
gene_0418	608	465	422	522	384	854	1517	2415	1537	1305	2411	2845	1219	1003	739	1132	946	1156
gene_0419	563	399	418	462	368	460	111	94	68	106	122	155	231	236	210	228	152	197
gene_0420	83	65	94	63	55	111	278	363	197	309	402	390	128	186	184	205	108	163
gene_0421	490	329	463	328	419	799	99	149	87	87	111	208	265	258	265	320	199	321
gene_0422	198	180	272	221	304	301	806	1165	849	976	916	1155	327	609	429	736	312	567
gene_0423	320	489	288	232	376	494	80	63	68	89	101	97	157	163	164	197	140	131
gene_0424	248	222	235	201	180	288	1063	884	851	818	1620	1364	614	333	437	716	494	584
gene_0425	264	250	211	211	200	215	35	67	33	43	72	60	109	128	93	126	103	104
gene_0426	209	156	195	228	190	298	687	1026	687	689	732	827	412	478	462	507	463	427
gene_0427	357	293	470	300	340	604	94	72	59	65	96	66	184	159	147	232	96	187
gene_0428	81	69	84	78	68	114	380	549	212	294	508	521	175	180	126	177	130	167
gene_0429	404	430	479	328	422	581	95	135	91	113	173	169	233	229	271	272	228	240
gene_0430	895	639	927	549	458	973	2093	3115	2071	2004	3635	3154	1077	1189	1275	1199	1167	1442
gene_0431	140	124	177	160	123	275	30	51	29	28	56	58	72	57	76	116	48	90
gene_0432	786	581	798	702	597	815	2758	3328	2297	2122	2206	3847	1298	1462	1380	1402	1323	1527
gene_0433	116	174	216	167	101	202	40	51	23	30	47	72	77	124	107	116	77	90
gene_0434	404	392	483	264	259	587	1182	1975	1441	1464	1866	1898	789	1173	611	989	385	774
gene_0435	339	204	274	223	303	318	63	87	76	65	99	88	135	171	141	151	112	177
gene_0436	104	70	93	106	97	100	277	409	362	247	527	467	210	202	160	242	161	198
gene_0437	413	580	535	594	463	770	112	165	116	134	129	179	319	282	359	463	204	365
gene_0438	156	142	144	101	77	128	528	756	487	497	814	785	261	269	265	432	246	334
gene_0439	128	113	118	112	79	141	31	32	23	33	39	39	69	53	72	64	60	90
gene_0440	179	202	152	200	181	221	629	712	540	605	1080	1085	442	451	433	301	273	373
gene_0441	150	127	110	112	105	212	33	25	24	38	41	31	48	72	70	105	56	62
gene_0442	498	514	537	381	299	596	1808	1421	1944	897	1393	2903	871	1184	885	1075	690	705
gene_0443	229	293	357	270	255	410	99	78	62	50	120	127	156	172	120	200	168	197
gene_0444	68	73	72	67	68	111	272	389	222	284	540	485	141	205	189	161	110	139
gene_0445	674	689	786	795	614	1169	178	160	141	178	160	274	510	335	414	549	369	418
gene_0446	250	220	248	271	285	346	920	1347	792	1066	1415	1006	695	706	664	937	616	735
gene_0447	334	286	234	285	145	500	60	43	44	41	80	76	147	169	125	135	124	180
gene_0448	350	430	324	310	425	510	1391	2249	1907	1177	2000	1670	980	884	756	971	722	1054
gene_0449	651	595	718	647	624	706	143	195	151	156	181	220	460	378	306	297	306	372
gene_0450	621	451	647	450	423	810	1835	2615	1324	2162	2532	3090	1027	1504	772	1394	876	1009
gene_0451	349	413	471	326	280	392	62	94	85	64	94	110	185	253	153	228	136	163
gene_0452	100	81	100	83	76	114	281	356	252	428	402	451	172	134	222	239	173	225
gene_0453	502	552	695	511	428	757	120	171	92	146	120	213	223	289	225	321	237	370
gene_0454	92	112	99	94	114	88	354	377	380	438	504	681	193	245	280	269	180	274
gene_0455	287	179	221	232	247	307	36	58	47	39	93	94	97	102	86	89	112	102
gene_0456	178	170	149	159	122	191	487	737	581	634	786	940	332	505	330	380	330	325
gene_0457	284	309	360	275	357	485	61	77	48	73	114	125	119	144	186	193	104	137
gene_0458	175	173	189	232	186	239	677	631	549	661	1029	1144	365	445	430	538	401	469
gene_0459	1046	583	736	541	640	834	134	182	149	131	193	252	341	287	213	343	234	286
gene_0460	103	81	121	129	74	117	284	354	332	247	507	541	265	240	125	235	158	237
gene_0461	148	237	236	179	205	274	32	45	34	50	58	69	125	86	106	121	92	130
gene_0462	125	95	108	107	137	163	416	395	399	482	761	651	248	243	255	337	170	340
gene_0463	327	203	315	309	223	428	73	137	69	80	80	104	130	154	113	159	87	171
gene_0464	356	419	369	377	451	492	881	1270	1211	1405	2249	1637	858	718	768	888	724	578
gene_0465	250	270	254	219	213	288	76	64	48	66	96	89	115	178	167	177	143	154
gene_0466	185	158	161	130	92	169	503	442	422	490	983	713	377	337	362	446	248	434
gene_0467	209	224	226	229	225	280	51	58	31	41	65	60	114	99	110	128	66	123
gene_0468	198	187	213	210	152	275	630	830	514	980	1041	1123	398	478	373	520	320	367
gene_0469	841	864	877	532	618	1245	136	236	147	190	240	134	413	420	274	348	446	358
gene_0470	425	262	401	283	393	373	1071	1278	956	1023	1979	1807	500	790	727	932	627	714
gene_0471	471	395	400	403	371	365	69	101	80	77	151	134	156	236	266	171	142	194
gene_0472	206	117	188	158	117	175	598	597	501	628	707	931	338	366	354	385	237	363
gene_0473	454	428	399	339	431	512	52	113	82	92	87	124	176	224	134	173	177	144
gene_0474	280	370	329	339	287	334	1246	1400	1272	1223	1382	1689	540	781	571	934	670	518
gene_0475	220	158	154	208	167	144	23	55	35	40	43	55	99	69	81	101	66	112
gene_0476	177	153	163	187	137	299	544	635	390	539	808	768	449	370	300	381	214	340
gene_0477	642	508	497	522	522	645	97	123	144	102	125	188	276	252	249	297	244	278
gene_0478	57	142	116	81	96	131	334	503	308	297	286	531	180	208	195	284	150	137
gene_0479	168	151	166	182	168	205	41	45	32	42	52	89	99	101	105	148	86	77
gene_0480	113	73	76	77	105	131	402	444	344	329	534	465	221	210	178	327	141	258
gene_0481	506	492	486	369	289	523	109	109	94	87	137	131	274	248	187	235	161	274
gene_0482	365	375	386	400	319	598	1653	1832	1616	1451	2408	1684	899	660	977	812	695	735
gene_0483	575	446	599	383	364	655	84	137	128	95	157	100	265	248	233	209	253	355
gene_0484	406	304	338	330	346	470	1291	1346	1002	1520	2116	1155	790	666	557	875	502	585
gene_0485	136	207	150	156	96	206	43	24	31	28	35	33	79	89	50	89	82	79
gene_0486	681	432	429	449	409	523	1682	1673	1594	1510	2519	1771	1053	1139	1012	1030	486	1126
gene_0487	462	318	469	364	305	687	81	88	69	92	116	168	225	230	180	247	158	232
gene_0488	122	131	135	134	112	158	473	627	373	581	590	896	384	364	360	297	276	274
gene_0489	290	312	320	296	267	519	66	68	104	91	98	101	183	134	129	201	110	232
gene_0490	631	516	622	470	349	664	1890	2070	2274	2765	3847	1891	861	1182	789	1487	860	1343
gene_0491	592	741	751	547	547	808	131	229	124	154	196	157	367	302	282	360	324	392
gene_0492	167	149	138	137	133	192	554	663	437	435	862	892	398	387	243	342	222	358
gene_0493	425	350	355	293	261	482	60	90	45	66	111	127	157	188	155	181	176	146
gene_0494	113	107	83	124	120	103	397	381	341	344	437	502	153	172	127	239	184	262
gene_0495	241	252	250	294	192	331	68	63	40	46	80	89	110	119	125	166	112	132
gene_0496	118	114	118	70	98	136	309	411	318	300	518	614	209	228	166	296	175	224
gene_0497	137	118	162	120	127	229	23	33	21	23	41	44	86	80	81	120	93	77
gene_0498	325	407	419	389	319	495	1289	1498	1206	1319	2159	2243	612	982	840	844	738	695
gene_0499	436	347	418	306	331	499	84	108	92	65	78	80	229	201	182	263	211	186
gene_0500	273	211	322	185	265	351	992	1027	631	595	891	1111	498	517	360	472	352	539
gene_0501	156	99	125	122	127	132	31	28	16	21	26	38	60	48	32	85	46	70
gene_0502	124	192	158	141	202	252	506	762	639	586	648	647	374	383	351	361	178	341
gene_0503	367	505	414	470	298	434	89	123	54	97	142	157	224	232	224	219	209	198
gene_0504	162	99	155	133	73	148	507	334	580	497	463	792	228	315	171	257	203	235
gene_0505	68	88	82	106	77	118	18	14	23	17	18	34	49	59	44	55	48	67
gene_0506	111	115	102	90	75	104	277	357	295	376	508	515	173	254	171	255	159	224
gene_0507	128	155	142	118	176	224	36	35	20	25	47	59	69	108	81	130	42	61
gene_0508	70	41	80	66	49	99	300	384	230	382	397	381	199	202	164	167	166	160
gene_0509	275	266	245	250	256	251	41	55	39	52	63	93	97	87	118	157	89	83
gene_0510	929	719	885	783	760	932	2296	3446	2324	1808	2799	4062	1140	1361	1645	1819	1503	1744
gene_0511	75	92	91	76	65	163	18	12	17	25	29	34	34	35	58	58	63	65
gene_0512	101	102	145	86	102	158	335	275	324	324	445	480	237	220	166	270	148	248
gene_0513	208	146	301	179	149	230	37	35	34	45	76	78	109	126	102	178	92	100
gene_0514	129	112	94	98	105	206	350	577	324	311	525	629	277	269	228	314	181	234
gene_0515	139	122	166	135	147	190	23	46	28	30	56	46	60	66	56	110	68	73
gene_0516	592	597	834	450	455	956	1698	3375	1898	1867	3106	3457	1517	1446	1457	1275	961	1453
gene_0517	83	131	93	113	97	138	33	39	17	22	36	29	44	44	56	43	34	61
gene_0518	142	114	135	69	92	126	366	585	335	395	718	851	222	261	261	312	269	227
gene_0519	95	83	134	93	104	85	25	15	18	13	35	22	47	35	49	74	40	49
gene_0520	218	133	224	180	196	276	1029	1077	694	808	1110	892	374	504	355	577	675	561
gene_0521	138	178	148	191	145	256	44	44	49	51	83	63	116	77	78	109	80	88
gene_0522	306	363	229	301	255	309	1023	1155	644	1110	1292	1387	600	700	641	637	468	582
gene_0523	454	589	560	516	466	773	128	175	124	96	149	164	277	261	234	298	280	353
gene_0524	421	414	459	502	376	383	1716	2335	1386	1759	2091	2014	788	1023	1016	1041	482	925
gene_0525	301	196	292	312	284	567	81	89	56	38	82	108	154	154	149	168	144	181
gene_0526	95	88	72	64	47	98	226	366	283	307	339	241	179	136	180	166	89	149
gene_0527	280	200	237	209	210	356	50	54	40	60	61	51	109	117	117	110	106	141
gene_0528	290	186	236	189	204	230	810	917	718	650	957	1061	421	467	484	522	316	576
gene_0529	328	193	246	185	284	259	49	67	66	47	76	87	103	166	103	165	103	163
gene_0530	567	488	433	354	291	507	1364	1392	760	1868	2559	2489	954	1016	777	888	694	1314
gene_0531	418	240	489	299	347	420	90	110	56	62	109	108	168	189	152	232	192	206
gene_0532	991	724	749	781	751	807	2260	3624	1809	2309	4122	3783	1231	1209	1494	1551	1545	1147
gene_0533	101	86	155	141	156	125	37	37	20	31	42	43	55	51	51	87	49	61
gene_0534	109	119	94	65	74	141	369	561	344	334	492	528	160	180	197	243	131	241
gene_0535	86	81	105	102	96	137	18	28	13	15	27	30	80	53	54	51	44	52
gene_0536	187	223	204	204	211	354	668	857	633	775	1227	1172	513	525	462	553	275	371
gene_0537	85	75	110	88	96	114	18	16	11	13	39	34	49	28	65	35	29	37
gene_0538	113	101	141	111	141	158	424	551	490	593	617	792	241	284	250	290	312	294
gene_0539	115	118	81	68	79	157	9	26	17	24	31	32	42	59	56	46	53	53
gene_0540	561	390	503	360	286	434	999	1923	1213	1501	1853	2190	639	776	582	841	452	824
gene_0541	100	82	110	92	139	180	25	38	18	21	23	37	64	50	62	60	51	57
gene_0542	734	656	826	550	509	842	1923	2013	1996	2235	3881	2391	1093	1576	1468	1730	1061	1292
gene_0543	150	83	110	72	112	139	25	35	24	33	33	39	72	58	38	62	35	46
gene_0544	60	112	119	111	114	134	401	505	261	259	464	640	167	266	112	196	166	243
gene_0545	622	387	302	361	286	584	77	100	70	45	131	144	254	248	179	207	223	179
gene_0546	765	644	663	549	794	1252	2320	3001	2103	2467	3668	3579	1430	1766	1368	2084	1418	1207
gene_0547	468	362	429	460	338	683	110	124	93	88	205	174	188	280	273	331	206	285
gene_0548	108	95	104	134	86	142	330	422	338	413	454	582	211	237	244	190	217	160
gene_0549	122	132	149	154	104	140	25	23	30	29	62	61	47	85	50	66	51	70
gene_0550	250	227	205	137	207	260	770	941	482	969	1164	1333	488	624	366	540	366	566
gene_0551	92	129	105	78	94	138	20	22	21	19	43	35	53	47	40	60	55	59
gene_0552	251	217	157	160	148	293	719	1147	597	795	984	1141	403	575	494	529	291	420
gene_0553	174	147	264	132	164	379	56	53	35	53	67	85	83	83	105	118	80	116
gene_0554	634	521	500	465	441	466	1251	1921	1271	1676	1973	2475	818	1005	1097	1282	653	802
gene_0555	113	123	115	110	120	179	24	30	21	32	33	52	55	65	76	80	52	48
gene_0556	129	65	61	57	91	126	197	399	198	241	355	374	137	191	171	181	139	191
gene_0557	97	119	113	89	132	229	34	29	31	34	50	42	71	96	85	95	62	62
gene_0558	947	772	1141	783	692	1089	2184	2451	2379	2130	3185	4012	1556	1907	1362	2465	1643	1322
gene_0559	528	333	352	292	385	694	98	102	124	95	113	97	176	243	264	260	255	210
gene_0560	436	394	335	254	302	534	1486	1318	1279	1258	2427	1865	740	973	889	948	724	922
gene_0561	484	368	393	360	304	710	72	96	65	98	103	123	247	205	199	256	222	221
gene_0562	293	283	320	364	319	475	1267	1464	910	1111	1444	1500	731	672	664	609	581	866
gene_0563	305	439	369	357	264	584	57	99	68	60	157	156	169	216	206	197	116	149
gene_0564	534	334	521	329	444	491	1679	1717	1639	1488	2078	2699	1051	971	851	1439	756	897
gene_0565	792	630	766	843	592	1084	162	181	145	130	233	204	307	494	408	663	334	418
gene_0566	805	571	639	630	783	921	1756	2734	1967	2276	3267	3029	1543	1071	1724	1860	1056	1229
gene_0567	139	106	104	91	113	177	23	24	14	18	28	34	47	69	35	59	59	78
gene_0568	410	271	349	285	349	453	1178	1398	946	1449	1612	2091	680	852	677	979	594	666
gene_0569	176	120	167	120	183	211	58	26	29	32	62	24	65	101	67	87	75	98
gene_0570	250	307	249	221	282	317	700	1132	783	879	1345	1344	553	821	472	573	588	718
gene_0571	306	281	310	203	282	400	53	70	66	66	52	83	96	129	167	193	131	89
gene_0572	785	527	775	557	555	715	2038	2699	2489	2277	3120	2482	1360	1385	838	1197	1184	1331
gene_0573	124	141	127	123	137	162	27	37	19	23	20	49	50	52	70	46	58	53
gene_0574	195	223	136	131	117	195	632	683	592	582	833	899	270	359	289	584	299	336
gene_0575	208	190	202	167	145	279	42	58	53	31	71	68	114	109	90	125	87	118
gene_0576	178	194	145	132	122	296	646	681	445	570	653	1009	521	548	280	476	247	363
gene_0577	106	61	123	95	89	149	31	25	14	21	29	37	46	63	53	78	37	97
gene_0578	182	211	202	194	206	261	620	821	909	853	1367	1116	542	575	358	596	402	479
gene_0579	113	130	128	106	125	174	35	25	24	27	34	58	66	85	55	80	53	60
gene_0580	118	163	169	184	124	181	625	662	435	482	706	1095	310	373	241	333	278	476
gene_0581	596	708	996	575	587	913	161	169	93	153	237	272	374	332	256	409	274	253
gene_0582	374	307	353	351	433	413	1176	1724	1230	1064	1836	1571	658	716	651	756	777	644
gene_0583	101	129	111	112	85	151	20	36	18	24	40	59	50	46	64	67	57	54
gene_0584	523	429	694	448	430	608	1483	1551	1177	1544	2002	1643	653	968	716	772	618	1049
gene_0585	373	384	422	332	384	492	93	141	66	67	155	127	239	200	212	238	189	229
gene_0586	301	243	286	236	194	449	732	734	792	792	1325	1375	504	461	571	671	401	460
gene_0587	74	95	105	68	56	137	18	31	31	14	38	27	32	59	36	42	53	47
gene_0588	662	455	646	416	414	585	1365	1964	1749	1841	2756	2270	1003	1068	1363	1178	1014	944
gene_0589	90	58	99	69	86	102	26	10	16	16	28	40	35	40	39	46	31	41
gene_0590	324	387	425	332	211	382	1098	1174	821	1439	1847	1929	624	591	544	761	538	681
gene_0591	650	549	490	472	401	705	113	139	110	142	230	236	267	269	290	263	281	265
gene_0592	239	207	171	244	210	234	877	946	856	964	962	1158	454	570	427	726	449	505
gene_0593	498	641	632	578	494	785	109	169	128	149	215	195	278	347	324	469	272	329
gene_0594	408	357	291	324	244	328	1197	1449	1310	1247	1913	1948	769	584	605	905	428	484
gene_0595	254	221	359	252	225	350	67	55	73	69	83	117	114	247	114	189	127	139
gene_0596	669	520	743	531	496	772	2602	2273	2167	2022	3147	2539	1011	1298	1074	1420	1234	1126
gene_0597	128	99	133	154	100	160	31	33	23	16	43	47	71	90	63	91	61	83
gene_0598	479	267	374	264	349	364	1030	865	831	1029	1343	1615	471	594	475	677	567	775
gene_0599	313	313	315	337	346	334	49	99	43	68	97	103	153	174	124	188	169	142
gene_0600	448	617	550	392	431	520	1658	3103	1607	1740	2392	2806	773	1121	759	1037	972	1119
gene_0601	100	84	131	85	74	123	4	12	10	17	25	17	177	207	124	167	147	206
gene_0602	292	218	300	234	120	296	757	1000	735	1193	1212	1242	113	121	131	126	117	173
gene_0603	251	282	337	262	235	358	55	73	45	59	64	71	617	700	533	787	443	551
gene_0604	203	151	143	125	126	175	400	580	388	540	902	589	65	68	72	89	66	58
gene_0605	645	527	398	321	443	543	92	123	83	88	118	129	720	1053	897	1320	616	980
gene_0606	194	227	300	235	214	379	741	1283	699	755	1419	1264	118	108	107	129	97	101
gene_0607	242	138	211	226	220	229	27	51	42	35	75	60	360	417	231	523	308	548
gene_0608	251	279	251	256	264	359	1129	752	664	605	1132	1116	111	157	134	211	89	130
gene_0609	115	90	170	102	84	92	20	25	27	21	30	26	164	279	186	267	140	154
gene_0610	422	599	563	371	454	616	1601	2163	1426	1536	1981	2373	262	288	291	286	251	234
gene_0611	332	306	275	226	325	396	50	77	45	67	74	120	563	622	751	695	458	558
gene_0612	286	243	269	392	349	311	1042	1462	1054	1066	1816	1427	135	181	159	194	117	154
gene_0613	301	454	639	434	345	700	125	131	111	106	144	163	1056	1296	643	1537	1071	1058
gene_0614	124	132	137	126	134	190	387	584	637	407	607	672	128	54	75	78	40	72
gene_0615	215	249	354	246	290	379	67	85	76	76	100	129	601	749	649	754	654	617
gene_0616	203	251	267	191	206	344	847	844	877	643	1049	920	151	93	100	152	116	118
gene_0617	263	161	199	134	119	193	33	61	38	30	53	42	344	374	322	313	259	320
gene_0618	306	238	236	257	246	245	759	1292	727	963	1230	1617	125	146	100	190	122	106
gene_0619	115	88	84	99	69	150	18	25	30	31	19	24	189	306	146	332	198	206
gene_0620	135	144	193	115	133	234	418	623	450	471	820	823	61	55	80	83	63	107
gene_0621	535	532	509	681	614	618	130	177	80	141	157	248	1210	1250	1405	1544	1114	1433
gene_0622	355	249	289	299	407	466	1083	1497	867	1236	1468	1392	165	188	143	214	117	251
gene_0623	101	60	90	93	101	97	30	36	17	28	28	22	194	165	177	249	217	181
gene_0624	137	140	112	174	116	151	624	599	528	483	648	646	53	73	60	61	52	73
gene_0625	123	133	151	184	147	253	28	40	25	47	33	56	290	342	309	321	366	291
gene_0626	773	748	870	602	588	910	2498	2766	1736	1788	2062	4232	371	510	287	392	338	460
gene_0627	221	152	120	154	134	170	32	46	27	39	31	39	196	393	290	402	244	366
gene_0628	814	600	778	832	634	906	2316	3644	2235	2683	4075	3619	424	338	332	406	410	566
gene_0629	479	357	301	371	420	476	122	98	91	100	127	72	727	858	900	1027	685	958
gene_0630	106	98	127	91	87	167	364	452	347	322	512	455	91	77	46	60	43	29
gene_0631	375	278	265	355	294	523	65	137	69	104	61	153	863	667	931	805	688	560
